COPY sklady_w_zespolach FROM STDIN DELIMITER ';' NULL 'null';
136;9;15;1
205;9;15;1
92;9;15;1
117;9;15;1
212;18;16;0
120;18;16;1
130;18;16;1
292;18;16;1
188;18;16;1
211;18;16;1
200;18;16;2
196;18;16;3
96;18;16;3
295;3;16;0
237;3;16;1
57;3;16;1
76;3;16;1
248;3;16;1
272;3;16;1
139;9;16;0
175;9;16;1
204;9;16;1
176;9;16;1
180;9;16;1
170;9;16;1
67;9;16;2
186;2;16;0
210;2;16;1
26;2;16;1
47;2;16;1
133;2;16;1
9;2;16;1
232;2;16;2
34;2;16;3
138;12;16;0
181;12;16;1
194;12;16;1
73;12;16;1
48;12;16;1
206;12;16;1
112;12;16;2
278;12;16;3
256;8;16;0
191;8;16;1
288;8;16;1
107;8;16;1
33;8;16;1
225;8;16;1
18;8;16;2
247;8;16;3
115;8;16;3
162;6;16;0
65;6;16;1
91;6;16;1
260;6;16;1
46;6;16;1
198;6;16;1
241;6;16;3
222;6;16;3
11;15;16;0
226;15;16;1
148;15;16;1
220;15;16;1
108;15;16;1
22;15;16;1
178;15;16;2
173;15;16;3
89;10;16;0
80;10;16;1
92;10;16;1
97;10;16;1
106;10;16;1
93;10;16;1
54;14;16;0
31;14;16;1
269;14;16;1
13;14;16;1
28;14;16;1
1;14;16;1
233;14;16;2
146;14;16;3
221;14;16;3
132;4;16;0
238;4;16;1
286;4;16;1
81;4;16;1
239;4;16;1
291;4;16;1
145;19;16;0
234;19;16;1
218;19;16;1
257;19;16;1
224;19;16;1
35;19;16;1
62;19;16;3
78;19;16;3
131;1;16;0
79;1;16;1
183;1;16;1
144;1;16;1
127;1;16;1
168;1;16;1
264;1;16;2
119;1;16;3
240;16;16;0
274;16;16;1
37;16;16;1
110;16;16;1
15;16;16;1
68;16;16;1
90;17;16;0
289;17;16;1
187;17;16;1
64;17;16;1
163;17;16;1
157;17;16;1
236;13;16;0
165;13;16;1
143;13;16;1
5;13;16;1
267;13;16;1
101;13;16;1
100;13;16;2
125;5;16;0
59;5;16;1
270;5;16;1
284;5;16;1
193;5;16;1
129;5;16;1
104;5;16;2
267;16;17;0
170;16;17;1
119;16;17;1
141;16;17;1
217;16;17;1
153;16;17;1
102;9;17;0
227;9;17;1
19;9;17;1
251;9;17;1
186;9;17;1
213;9;17;1
222;9;17;3
115;10;17;0
226;10;17;1
112;10;17;1
284;10;17;1
194;10;17;1
185;10;17;1
262;8;17;0
81;8;17;1
241;8;17;1
162;8;17;1
46;8;17;1
239;8;17;1
26;8;17;3
223;17;17;0
160;17;17;1
32;17;17;1
121;17;17;1
253;17;17;1
75;17;17;1
221;17;17;2
218;17;17;3
100;6;17;0
291;6;17;1
68;6;17;1
199;6;17;1
114;6;17;1
126;6;17;1
2;6;17;3
66;18;17;0
265;18;17;1
235;18;17;1
294;18;17;1
215;18;17;1
237;18;17;1
280;11;18;0
28;11;18;1
163;11;18;1
262;11;18;1
51;11;18;1
42;11;18;1
0;10;18;0
192;10;18;1
131;10;18;1
169;10;18;1
65;10;18;1
61;10;18;1
71;10;18;2
46;10;18;3
153;17;18;0
93;17;18;1
103;17;18;1
24;17;18;1
257;17;18;1
259;17;18;1
150;1;18;0
136;1;18;1
10;1;18;1
295;1;18;1
245;1;18;1
99;1;18;1
31;1;18;3
160;1;18;3
148;19;18;0
194;19;18;1
104;19;18;1
119;19;18;1
236;19;18;1
11;19;18;1
191;19;18;3
18;3;18;0
232;3;18;1
282;3;18;1
178;3;18;1
195;3;18;1
20;3;18;1
94;3;18;2
256;8;18;0
69;8;18;1
225;8;18;1
39;8;18;1
291;8;18;1
6;8;18;1
67;5;18;0
27;5;18;1
258;5;18;1
158;5;18;1
186;5;18;1
156;5;18;1
269;5;18;2
249;12;18;0
198;12;18;1
110;12;18;1
277;12;18;1
229;12;18;1
116;12;18;1
248;14;18;0
1;14;18;1
230;14;18;1
222;14;18;1
155;14;18;1
278;14;18;1
12;14;18;3
231;14;18;3
61;14;19;0
270;14;19;1
119;14;19;1
124;14;19;1
205;14;19;1
113;14;19;1
154;4;19;0
129;4;19;1
25;4;19;1
288;4;19;1
224;4;19;1
32;4;19;1
111;4;19;2
37;4;19;3
100;4;19;3
179;0;19;0
72;0;19;1
183;0;19;1
234;0;19;1
123;0;19;1
256;0;19;1
290;1;19;0
214;1;19;1
249;1;19;1
186;1;19;1
156;1;19;1
11;1;19;1
96;5;19;0
145;5;19;1
255;5;19;1
2;5;19;1
34;5;19;1
233;5;19;1
87;5;19;2
105;5;19;3
169;5;19;3
253;3;19;0
132;3;19;1
164;3;19;1
176;3;19;1
196;3;19;1
188;3;19;1
103;3;19;3
134;3;19;3
107;6;19;0
147;6;19;1
62;6;19;1
271;6;19;1
246;6;19;1
13;6;19;1
177;6;19;2
263;6;19;3
133;6;19;3
241;11;19;0
244;11;19;1
76;11;19;1
215;11;19;1
40;11;19;1
170;11;19;1
106;11;19;2
22;11;19;3
195;11;19;3
\.
